Year,School,Coach,Conference,Salary,Season,Wins,Losses,Location,Capacity,GSR,FSR
2016,Houston,Tom Herman,AAC,"$1,750,000 ",2015,13,1,"Houston, Texas","40,000",60,65
2017,Houston,Tom Herman,AAC,"$3,000,000 ",2016,9,4,"Houston, Texas","40,000",60,65
2018,Houston,Major Applewhite,AAC,"$1,750,000 ",2017,7,5,"Houston, Texas","40,000",60,65
2019,Houston,Major Applewhite,AAC,"$1,750,000 ",2018,4,8,"Houston, Texas","40,000",60,65
2020,Houston,Dana Holgorsen,AAC,"$3,800,000 ",2019,3,5,"Houston, Texas","40,000",60,65
2015,Idaho,Paul Petrino,Sun Belt,"$400,011 ",2014,1,10,"Moscow, Idaho","16,000",32,52
2016,Idaho,Paul Petrino,Sun Belt,"$413,526 ",2015,4,8,"Moscow, Idaho","16,000",32,52
2017,Idaho,Paul Petrino,Sun Belt,"$417,104 ",2016,9,4,"Moscow, Idaho","16,000",32,52
2018,Idaho,Paul Petrino,Sun Belt,"$446,214 ",2017,4,8,"Moscow, Idaho","16,000",32,52
2019,Idaho,Paul Petrino,Sun Belt,"$446,214 ",2018,4,7,"Moscow, Idaho","16,000",32,52
2020,Idaho,Paul Petrino,Sun Belt,"$446,214 ",2019,5,7,"Moscow, Idaho","16,000",32,52
2015,Illinois,Tim Beckman,Big Ten,"$1,950,000 ",2014,6,7,"Champaign, Illinois","60,670",65,81
2016,Illinois,Bill Cubit,Big Ten,"$915,000 ",2015,5,7,"Champaign, Illinois","60,670",65,81
2017,Illinois,Lovie Smith,Big Ten,"$1,809,179 ",2016,3,9,"Champaign, Illinois","60,670",65,81
2018,Illinois,Lovie Smith,Big Ten,"$3,000,000 ",2017,2,10,"Champaign, Illinois","60,670",65,81
2019,Illinois,Lovie Smith,Big Ten,"$5,000,000 ",2018,6,7,"Champaign, Illinois","60,670",65,81
2020,Illinois,Lovie Smith,Big Ten,"$4,000,000 ",2019,2,6,"Champaign, Illinois","60,670",65,81
2015,Indiana,Kevin Wilson,Big Ten,"$1,301,644 ",2014,4,8,"Bloomington, Indiana","52,929",68,83
2016,Indiana,Kevin Wilson,Big Ten,"$1,312,277 ",2015,6,7,"Bloomington, Indiana","52,929",68,83
2017,Indiana,Kevin Wilson,Big Ten,"$2,320,000 ",2016,6,7,"Bloomington, Indiana","52,929",68,83
2018,Indiana,Tom Allen,Big Ten,"$1,830,000 ",2017,5,7,"Bloomington, Indiana","52,929",68,83
2019,Indiana,Tom Allen,Big Ten,"$1,830,000 ",2018,8,5,"Bloomington, Indiana","52,929",68,83
2020,Indiana,Tom Allen,Big Ten,"$3,770,000 ",2019,6,2,"Bloomington, Indiana","52,929",68,83
2015,Iowa,Kirk Ferentz,Big Ten,"$4,075,000 ",2014,7,6,"Iowa City, Iowa","70,585",64,80
2016,Iowa,Kirk Ferentz,Big Ten,"$4,075,000 ",2015,12,2,"Iowa City, Iowa","70,585",64,80
2017,Iowa,Kirk Ferentz,Big Ten,"$4,500,000 ",2016,8,5,"Iowa City, Iowa","70,585",64,80
2018,Iowa,Kirk Ferentz,Big Ten,"$4,550,000 ",2017,8,5,"Iowa City, Iowa","70,585",64,80
2019,Iowa,Kirk Ferentz,Big Ten,"$4,700,000 ",2018,10,3,"Iowa City, Iowa","70,585",64,80
2020,Iowa,Kirk Ferentz,Big Ten,"$4,900,000 ",2019,6,2,"Iowa City, Iowa","70,585",64,80
2015,Iowa State,Paul Rhoads,Big 12,"$1,800,000 ",2014,2,10,"Ames, Iowa","55,000",62,82
2016,Iowa State,Paul Rhoads,Big 12,"$2,200,000 ",2015,3,9,"Ames, Iowa","55,000",62,82
2017,Iowa State,Matt Campbell,Big 12,"$2,000,000 ",2016,3,9,"Ames, Iowa","55,000",62,82
2018,Iowa State,Matt Campbell,Big 12,"$2,100,000 ",2017,8,5,"Ames, Iowa","55,000",62,82
2019,Iowa State,Matt Campbell,Big 12,"$3,500,000 ",2018,7,6,"Ames, Iowa","55,000",62,82
2020,Iowa State,Matt Campbell,Big 12,"$3,700,000 ",2019,9,3,"Ames, Iowa","55,000",62,82
2015,Kansas,Charlie Weis,Big 12,"$2,500,000 ",2014,3,9,"Lawrence, Kansas","50,071",62,78
2016,Kansas,David Beaty,Big 12,"$801,169 ",2015,0,12,"Lawrence, Kansas","50,071",62,78
2017,Kansas,David Beaty,Big 12,"$1,601,109 ",2016,2,10,"Lawrence, Kansas","50,071",62,78
2018,Kansas,David Beaty,Big 12,"$1,701,109 ",2017,1,11,"Lawrence, Kansas","50,071",62,78
2019,Kansas,David Beaty,Big 12,"$2,775,000 ",2018,3,9,"Lawrence, Kansas","50,071",62,78
2020,Kansas,Les Miles,Big 12,"$3,450,000 ",2019,0,9,"Lawrence, Kansas","50,071",62,78
2015,Kansas State,Bill Snyder,Big 12,"$2,900,000 ",2014,9,4,"Manhattan, Kansas","50,300",64,82
2016,Kansas State,Bill Snyder,Big 12,"$3,000,000 ",2015,6,7,"Manhattan, Kansas","50,300",64,82
2017,Kansas State,Bill Snyder,Big 12,"$3,100,000 ",2016,9,4,"Manhattan, Kansas","50,300",64,82
2018,Kansas State,Bill Snyder,Big 12,"$3,200,000 ",2017,8,5,"Manhattan, Kansas","50,300",64,82
2019,Kansas State,Bill Snyder,Big 12,"$3,500,000 ",2018,8,5,"Manhattan, Kansas","50,300",64,82
2020,Kansas State,Chris Klieman,Big 12,"$2,500,000 ",2019,4,6,"Manhattan, Kansas","50,300",64,82
2015,Kent State,Paul Haynes,MAC,"$382,500 ",2014,2,9,"Kent, Ohio","29,287",62,76
2016,Kent State,Paul Haynes,MAC,"$390,150 ",2015,3,9,"Kent, Ohio","29,287",62,76
2017,Kent State,Paul Haynes,MAC,"$405,912 ",2016,3,9,"Kent, Ohio","29,287",62,76
2018,Kent State,Paul Haynes,MAC,"$414,030 ",2017,2,10,"Kent, Ohio","29,287",62,76
2019,Kent State,Sean Lewis,MAC,"$440,000 ",2018,7,6,"Kent, Ohio","29,287",62,76
2020,Kent State,Sean Lewis,MAC,"$460,000 ",2019,3,1,"Kent, Ohio","29,287",62,76
2015,Kentucky,Mark Stoops,SEC,"$2,700,000 ",2014,5,7,"Lexington, Kentucky","67,606",54,74
2016,Kentucky,Mark Stoops,SEC,"$3,250,000 ",2015,5,7,"Lexington, Kentucky","67,606",54,74
2017,Kentucky,Mark Stoops,SEC,"$3,500,000 ",2016,7,6,"Lexington, Kentucky","67,606",54,74
2018,Kentucky,Mark Stoops,SEC,"$3,750,000 ",2017,7,6,"Lexington, Kentucky","67,606",54,74
2019,Kentucky,Mark Stoops,SEC,"$4,013,600 ",2018,8,5,"Lexington, Kentucky","67,606",54,74
2020,Kentucky,Mark Stoops,SEC,"$5,000,000 ",2019,5,6,"Lexington, Kentucky","67,606",54,74
2015,Liberty,Turner Gill,Big South,"$750,116 ",2014,6,5,"Lynchburg, VA","25,000",66,71
2016,Liberty,Turner Gill,Big South,"$716,216 ",2015,6,5,"Lynchburg, VA","25,000",66,71
2017,Liberty,Turner Gill,Big South,"$809,072 ",2016,6,5,"Lynchburg, VA","25,000",66,71
2018,Liberty,Turner Gill,Indep.,"$809,072 ",2017,6,6,"Lynchburg, VA","25,000",66,71
2019,Liberty,Turner Gill,Indep.,"$947,281 ",2018,8,5,"Lynchburg, VA","25,000",66,71
2020,Liberty,Hugh Freeze,Indep.,"$1,500,000 ",2019,10,1,"Lynchburg, VA","25,000",66,71
2015,Louisiana State,Les Miles,SEC,"$4,300,000 ",2014,8,5,"Baton Rouge, Louisiana","92,400",41,73
2016,Louisiana State,Les Miles,SEC,"$4,300,000 ",2015,9,3,"Baton Rouge, Louisiana","92,400",41,73
2017,Louisiana State,Les Miles,SEC,"$4,300,000 ",2016,8,4,"Baton Rouge, Louisiana","92,400",41,73
2018,Louisiana State,Ed Orgeron,SEC,"$3,500,000 ",2017,9,4,"Baton Rouge, Louisiana","92,400",41,73
2019,Louisiana State,Ed Orgeron,SEC,"$3,500,000 ",2018,15,0,"Baton Rouge, Louisiana","92,400",41,73
2020,Louisiana State,Ed Orgeron,SEC,"$8,687,500 ",2019,5,5,"Baton Rouge, Louisiana","92,400",41,73
2015,Louisiana Tech,Skip Holtz,C-USA,"$500,000 ",2014,9,5,"Ruston, Louisiana","30,600",53,65
2016,Louisiana Tech,Skip Holtz,C-USA,"$500,000 ",2015,9,4,"Ruston, Louisiana","30,600",53,65
2017,Louisiana Tech,Skip Holtz,C-USA,"$500,000 ",2016,9,5,"Ruston, Louisiana","30,600",53,65
2018,Louisiana Tech,Skip Holtz,C-USA,"$700,000 ",2017,7,6,"Ruston, Louisiana","30,600",53,65
2019,Louisiana Tech,Skip Holtz,C-USA,"$700,000 ",2018,10,3,"Ruston, Louisiana","30,600",53,65
2020,Louisiana Tech,Skip Holtz,C-USA,"$700,000 ",2019,5,5,"Ruston, Louisiana","30,600",53,65
2015,Louisiana-Lafayette,Mark Hudspeth,Sun Belt,"$1,000,000 ",2014,9,4,"Lafayette, Louisiana","31,000",61,74
2016,Louisiana-Lafayette,Mark Hudspeth,Sun Belt,"$1,050,000 ",2015,4,8,"Lafayette, Louisiana","31,000",61,74
2017,Louisiana-Lafayette,Mark Hudspeth,Sun Belt,"$1,100,000 ",2016,6,7,"Lafayette, Louisiana","31,000",61,74
2018,Louisiana-Lafayette,Mark Hudspeth,Sun Belt,"$1,150,000 ",2017,5,7,"Lafayette, Louisiana","31,000",61,74
2019,Louisiana-Lafayette,Billy Napier,Sun Belt,"$850,000 ",2018,11,3,"Lafayette, Louisiana","31,000",61,74
2020,Louisiana-Lafayette,Billy Napier,Sun Belt,"$1,005,000 ",2019,10,1,"Lafayette, Louisiana","31,000",61,74
2015,Louisiana-Monroe,Todd Berry,Sun Belt,"$357,000 ",2014,4,8,"Monroe, Louisiana","30,427",63,72
2016,Louisiana-Monroe,Todd Berry,Sun Belt,"$360,000 ",2015,2,11,"Monroe, Louisiana","30,427",63,72
2017,Louisiana-Monroe,Matt Viator,Sun Belt,"$390,000 ",2016,4,8,"Monroe, Louisiana","30,427",63,72
2018,Louisiana-Monroe,Matt Viator,Sun Belt,"$390,000 ",2017,4,8,"Monroe, Louisiana","30,427",63,72
2019,Louisiana-Monroe,Matt Viator,Sun Belt,"$390,000 ",2018,5,7,"Monroe, Louisiana","30,427",63,72
2020,Louisiana-Monroe,Matt Viator,Sun Belt,"$390,000 ",2019,0,10,"Monroe, Louisiana","30,427",63,72
2015,Louisville,Bobby Petrino,ACC,"$3,000,000 ",2014,9,4,"Louisville, Kentucky","55,000",77,86
2016,Louisville,Bobby Petrino,ACC,"$3,000,000 ",2015,8,5,"Louisville, Kentucky","55,000",77,86
2017,Louisville,Bobby Petrino,ACC,"$3,880,434 ",2016,9,4,"Louisville, Kentucky","55,000",77,86
2018,Louisville,Bobby Petrino,ACC,"$3,930,434 ",2017,8,5,"Louisville, Kentucky","55,000",77,86
2019,Louisville,Bobby Petrino,ACC,"$3,980,434 ",2018,8,5,"Louisville, Kentucky","55,000",77,86
2020,Louisville,Scott Satterfield,ACC,"$3,250,000 ",2019,4,7,"Louisville, Kentucky","55,000",77,86
2015,Marshall,Doc Holliday,C-USA,"$607,070 ",2014,13,1,"Huntington, West Virginia","38,019",57,78
2016,Marshall,Doc Holliday,C-USA,"$755,500 ",2015,10,3,"Huntington, West Virginia","38,019",57,78
2017,Marshall,Doc Holliday,C-USA,"$762,570 ",2016,3,9,"Huntington, West Virginia","38,019",57,78
2018,Marshall,Doc Holliday,C-USA,"$762,570 ",2017,8,5,"Huntington, West Virginia","38,019",57,78
2019,Marshall,Doc Holliday,C-USA,"$762,570 ",2018,8,5,"Huntington, West Virginia","38,019",57,78
2020,Marshall,Doc Holliday,C-USA,"$762,570 ",2019,7,3,"Huntington, West Virginia","38,019",57,78
2015,Maryland,Randy Edsall,Big Ten,"$2,033,680 ",2014,7,6,"College Park, Maryland","51,500",66,84
2016,Maryland,Randy Edsall,Big Ten,"$2,110,648 ",2015,3,9,"College Park, Maryland","51,500",66,84
2017,Maryland,DJ Durkin,Big Ten,"$2,412,000 ",2016,6,7,"College Park, Maryland","51,500",66,84
2018,Maryland,DJ Durkin,Big Ten,"$2,462,000 ",2017,4,8,"College Park, Maryland","51,500",66,84
2019,Maryland,DJ Durkin,Big Ten,"$2,512,000 ",2018,3,9,"College Park, Maryland","51,500",66,84
2020,Maryland,Mike Locksley,Big Ten,"$2,605,000 ",2019,2,3,"College Park, Maryland","51,500",66,84
2015,Massachusetts,Mark Whipple,MAC,"$450,000 ",2014,3,9,"Amherst, Massachusetts","68,756",49,66
2016,Massachusetts,Mark Whipple,MAC,"$450,000 ",2015,3,9,"Amherst, Massachusetts","68,756",49,66
2017,Massachusetts,Mark Whipple,Indep.,"$467,965 ",2016,2,10,"Amherst, Massachusetts","68,756",49,66
2018,Massachusetts,Mark Whipple,Indep.,"$472,654 ",2017,4,8,"Amherst, Massachusetts","68,756",49,66
2019,Massachusetts,Mark Whipple,Indep.,"$500,000 ",2018,1,11,"Amherst, Massachusetts","68,756",49,66
2020,Massachusetts,Walt Bell,Indep.,"$660,000 ",2019,0,4,"Amherst, Massachusetts","68,756",49,66
2015,Memphis,Justin Fuente,AAC,"$1,006,779 ",2014,10,3,"Memphis, Tennessee","61,008",46,76
2016,Memphis,Justin Fuente,AAC,"$1,400,000 ",2015,9,4,"Memphis, Tennessee","61,008",46,76
2017,Memphis,Mike Norvell,AAC,"$1,800,000 ",2016,8,5,"Memphis, Tennessee","61,008",46,76
2018,Memphis,Mike Norvell,AAC,"$1,860,000 ",2017,10,3,"Memphis, Tennessee","61,008",46,76
2019,Memphis,Mike Norvell,AAC,"$2,600,000 ",2018,12,2,"Memphis, Tennessee","61,008",46,76
2020,Memphis,Ryan Silverfield,AAC,"$1,750,000 ",2019,8,3,"Memphis, Tennessee","61,008",46,76
2015,Miami (Fla.),Al Golden,ACC,"$2,250,943 ",2014,6,7,"Coral Gables, Florida","75,504",59,82
2016,Miami (Fla.),Al Golden,ACC,"$2,539,315 ",2015,8,5,"Coral Gables, Florida","75,504",59,82
2017,Miami (Fla.),Mark Richt,ACC,"$4,058,061 ",2016,9,4,"Coral Gables, Florida","75,504",59,82
2018,Miami (Fla.),Mark Richt,ACC,"$4,058,061 ",2017,10,3,"Coral Gables, Florida","75,504",59,82
2019,Miami (Fla.),Mark Richt,ACC,"$4,058,061 ",2018,6,7,"Coral Gables, Florida","75,504",59,82
2020,Miami (Fla.),Manny Diaz,ACC,"$3,100,000 ",2019,8,3,"Coral Gables, Florida","75,504",59,82
2015,Miami (Ohio),Chuck Martin,MAC,"$450,000 ",2014,2,10,"Oxford, Ohio","24,286",74,87
2016,Miami (Ohio),Chuck Martin,MAC,"$450,000 ",2015,3,9,"Oxford, Ohio","24,286",74,87
2017,Miami (Ohio),Chuck Martin,MAC,"$472,300 ",2016,6,7,"Oxford, Ohio","24,286",74,87
2018,Miami (Ohio),Chuck Martin,MAC,"$522,300 ",2017,5,7,"Oxford, Ohio","24,286",74,87
2019,Miami (Ohio),Chuck Martin,MAC,"$524,826 ",2018,8,6,"Oxford, Ohio","24,286",74,87
2020,Miami (Ohio),Chuck Martin,MAC,"$550,000 ",2019,2,1,"Oxford, Ohio","24,286",74,87
2015,Michigan,Brady Hoke,Big Ten,"$2,854,000 ",2014,5,7,"Ann Arbor, Michigan","106,201",69,87
2016,Michigan,Jim Harbaugh,Big Ten,"$7,004,000 ",2015,10,3,"Ann Arbor, Michigan","106,201",69,87
2017,Michigan,Jim Harbaugh,Big Ten,"$9,004,000 ",2016,10,3,"Ann Arbor, Michigan","106,201",69,87
2018,Michigan,Jim Harbaugh,Big Ten,"$7,004,000 ",2017,8,5,"Ann Arbor, Michigan","106,201",69,87
2019,Michigan,Jim Harbaugh,Big Ten,"$7,504,000 ",2018,9,4,"Ann Arbor, Michigan","106,201",69,87
2020,Michigan,Jim Harbaugh,Big Ten,"$8,054,000 ",2019,2,4,"Ann Arbor, Michigan","106,201",69,87
2015,Michigan State,Mark Dantonio,Big Ten,"$5,611,845 ",2014,11,2,"East Lansing, Michigan","75,005",67,82
2016,Michigan State,Mark Dantonio,Big Ten,"$3,671,520 ",2015,12,2,"East Lansing, Michigan","75,005",67,82
2017,Michigan State,Mark Dantonio,Big Ten,"$4,300,000 ",2016,3,9,"East Lansing, Michigan","75,005",67,82
2018,Michigan State,Mark Dantonio,Big Ten,"$4,380,492 ",2017,10,3,"East Lansing, Michigan","75,005",67,82
2019,Michigan State,Mark Dantonio,Big Ten,"$4,390,417 ",2018,7,6,"East Lansing, Michigan","75,005",67,82
2020,Michigan State,Mel Tucker,Big Ten,"$5,057,000 ",2019,2,5,"East Lansing, Michigan","75,005",67,82
2015,Middle Tennessee,Rick Stockstill,C-USA,"$801,504 ",2014,6,6,"Murfreesboro, Tennessee","31,000",65,86
2016,Middle Tennessee,Rick Stockstill,C-USA,"$801,504 ",2015,7,6,"Murfreesboro, Tennessee","31,000",65,86
2017,Middle Tennessee,Rick Stockstill,C-USA,"$801,504 ",2016,8,5,"Murfreesboro, Tennessee","31,000",65,86
2018,Middle Tennessee,Rick Stockstill,C-USA,"$801,504 ",2017,7,6,"Murfreesboro, Tennessee","31,000",65,86
2019,Middle Tennessee,Rick Stockstill,C-USA,"$803,004 ",2018,4,8,"Murfreesboro, Tennessee","31,000",65,86
2020,Middle Tennessee,Rick Stockstill,C-USA,"$901,504 ",2019,3,6,"Murfreesboro, Tennessee","31,000",65,86
2015,Minnesota,Jerry Kill,Big Ten,"$2,100,000 ",2014,8,5,"Minneapolis, Minnesota","50,000",71,89
2016,Minnesota,Jerry Kill,Big Ten,"$2,500,000 ",2015,6,7,"Minneapolis, Minnesota","50,000",71,89
2017,Minnesota,Tracy Claeys,Big Ten,"$1,400,000 ",2016,9,4,"Minneapolis, Minnesota","50,000",71,89
2018,Minnesota,P.J. Fleck,Big Ten,"$3,500,000 ",2017,5,7,"Minneapolis, Minnesota","50,000",71,89
2019,Minnesota,P.J. Fleck,Big Ten,"$3,550,000 ",2018,11,2,"Minneapolis, Minnesota","50,000",71,89
2020,Minnesota,P.J. Fleck,Big Ten,"$4,600,000 ",2019,3,4,"Minneapolis, Minnesota","50,000",71,89
2015,Mississippi,Hugh Freeze,SEC,"$3,000,000 ",2014,9,4,"University, Mississippi","60,580",52,68
2016,Mississippi,Hugh Freeze,SEC,"$4,300,000 ",2015,10,3,"University, Mississippi","60,580",52,68
2017,Mississippi,Hugh Freeze,SEC,"$4,700,000 ",2016,5,7,"University, Mississippi","60,580",52,68
2018,Mississippi,Matt Luke,SEC,"$1,160,000 ",2017,6,6,"University, Mississippi","60,580",52,68
2019,Mississippi,Matt Luke,SEC,"$3,000,000 ",2018,4,8,"University, Mississippi","60,580",52,68
2020,Mississippi,Lane Kiffin,SEC,"$3,900,000 ",2019,5,5,"University, Mississippi","60,580",52,68
2015,Mississippi State,Dan Mullen,SEC,"$3,000,000 ",2014,10,3,"Mississippi State, Mississippi","61,337",68,83
2016,Mississippi State,Dan Mullen,SEC,"$4,000,000 ",2015,9,4,"Mississippi State, Mississippi","61,337",68,83
2017,Mississippi State,Dan Mullen,SEC,"$4,200,000 ",2016,6,7,"Mississippi State, Mississippi","61,337",68,83
2018,Mississippi State,Dan Mullen,SEC,"$4,500,000 ",2017,9,4,"Mississippi State, Mississippi","61,337",68,83
2019,Mississippi State,Joe Moorhead,SEC,"$2,600,000 ",2018,6,7,"Mississippi State, Mississippi","61,337",68,83
2020,Mississippi State,Mike Leach,SEC,"$5,000,000 ",2019,4,7,"Mississippi State, Mississippi","61,337",68,83
2015,Missouri,Gary Pinkel,SEC,"$3,400,000 ",2014,11,3,"Columbia, Missouri","71,004",77,89
2016,Missouri,Gary Pinkel,SEC,"$3,768,889 ",2015,5,7,"Columbia, Missouri","71,004",77,89
2017,Missouri,Barry Odom,SEC,"$2,350,000 ",2016,4,8,"Columbia, Missouri","71,004",77,89
2018,Missouri,Barry Odom,SEC,"$2,350,000 ",2017,7,6,"Columbia, Missouri","71,004",77,89
2019,Missouri,Barry Odom,SEC,"$2,350,000 ",2018,6,6,"Columbia, Missouri","71,004",77,89
2020,Missouri,Eliah Drinkwitz,SEC,"$4,025,000 ",2019,5,5,"Columbia, Missouri","71,004",77,89
2015,Navy,Ken Niumatalolo,Indep.,"$1,574,810 ",2014,8,5,"Annapolis, Maryland","34,000",100,81
2016,Navy,Ken Niumatalolo,AAC,"$1,637,803 ",2015,11,2,"Annapolis, Maryland","34,000",100,81
2017,Navy,Ken Niumatalolo,AAC,"$2,000,000 ",2016,9,5,"Annapolis, Maryland","34,000",100,81
2018,Navy,Ken Niumatalolo,AAC,"$2,000,000 ",2017,7,6,"Annapolis, Maryland","34,000",100,81
2019,Navy,Ken Niumatalolo,AAC,"$2,163,000 ",2018,11,2,"Annapolis, Maryland","34,000",100,81
2020,Navy,Ken Niumatalolo,AAC,"$2,163,000 ",2019,3,7,"Annapolis, Maryland","34,000",100,81
2015,Nebraska,Bo Pelini,Big Ten,"$3,077,646 ",2014,9,4,"Lincoln, Nebraska","81,091",72,82
2016,Nebraska,Mike Riley,Big Ten,"$2,700,000 ",2015,6,7,"Lincoln, Nebraska","81,091",72,82
2017,Nebraska,Mike Riley,Big Ten,"$2,800,000 ",2016,9,4,"Lincoln, Nebraska","81,091",72,82
2018,Nebraska,Mike Riley,Big Ten,"$2,900,000 ",2017,4,8,"Lincoln, Nebraska","81,091",72,82
2019,Nebraska,Scott Frost,Big Ten,"$5,000,000 ",2018,5,7,"Lincoln, Nebraska","81,091",72,82
2020,Nebraska,Scott Frost,Big Ten,"$5,000,000 ",2019,3,5,"Lincoln, Nebraska","81,091",72,82
2015,Nevada,Brian Polian,Mt. West,"$575,000 ",2014,7,6,"Reno, Nevada","29,993",43,69
2016,Nevada,Brian Polian,Mt. West,"$575,000 ",2015,7,6,"Reno, Nevada","29,993",43,69
2017,Nevada,Brian Polian,Mt. West,"$575,000 ",2016,5,7,"Reno, Nevada","29,993",43,69
2018,Nevada,Jay Norvell,Mt. West,"$450,000 ",2017,3,9,"Reno, Nevada","29,993",43,69
2019,Nevada,Jay Norvell,Mt. West,"$500,000 ",2018,7,6,"Reno, Nevada","29,993",43,69
2020,Nevada,Jay Norvell,Mt. West,"$625,000 ",2019,7,2,"Reno, Nevada","29,993",43,69
2015,Nevada-Las Vegas,Bobby Hauck,Mt. West,"$850,000 ",2014,2,11,"Las Vegas, Nevada","36,800",56,63
2016,Nevada-Las Vegas,Tony Sanchez,Mt. West,"$560,000 ",2015,3,9,"Las Vegas, Nevada","36,800",56,63
2017,Nevada-Las Vegas,Tony Sanchez,Mt. West,"$510,000 ",2016,4,8,"Las Vegas, Nevada","36,800",56,63
2018,Nevada-Las Vegas,Tony Sanchez,Mt. West,"$600,000 ",2017,5,7,"Las Vegas, Nevada","36,800",56,63
2019,Nevada-Las Vegas,Tony Sanchez,Mt. West,"$600,000 ",2018,4,8,"Las Vegas, Nevada","36,800",56,63
2020,Nevada-Las Vegas,Marcus Arroyo,Mt. West,"$1,500,000 ",2019,0,6,"Las Vegas, Nevada","36,800",56,63
2015,New Mexico,Bob Davie,Mt. West,"$772,690 ",2014,4,8,"Albuquerque, New Mexico","42,000",41,59
2016,New Mexico,Bob Davie,Mt. West,"$772,690 ",2015,7,6,"Albuquerque, New Mexico","42,000",41,59
2017,New Mexico,Bob Davie,Mt. West,"$822,690 ",2016,9,4,"Albuquerque, New Mexico","42,000",41,59
2018,New Mexico,Bob Davie,Mt. West,"$822,690 ",2017,3,9,"Albuquerque, New Mexico","42,000",41,59
2019,New Mexico,Bob Davie,Mt. West,"$823,740 ",2018,2,10,"Albuquerque, New Mexico","42,000",41,59
2020,New Mexico,Danny Gonzales,Mt. West,"$725,000 ",2019,2,5,"Albuquerque, New Mexico","42,000",41,59
2015,New Mexico State,Doug Martin,Sun Belt,"$376,044 ",2014,2,10,"Las Cruces, New Mexico","30,343",63,73
2016,New Mexico State,Doug Martin,Sun Belt,"$376,044 ",2015,3,9,"Las Cruces, New Mexico","30,343",63,73
2017,New Mexico State,Doug Martin,Sun Belt,"$376,044 ",2016,3,9,"Las Cruces, New Mexico","30,343",63,73
2018,New Mexico State,Doug Martin,Sun Belt,"$376,044 ",2017,7,6,"Las Cruces, New Mexico","30,343",63,73
2019,New Mexico State,Doug Martin,Indep.,"$419,640 ",2018,2,10,"Las Cruces, New Mexico","30,343",63,73
2020,New Mexico State,Doug Martin,Indep.,"$429,000 ",2019,1,1,"Las Cruces, New Mexico","30,343",63,73
2015,North Carolina,Larry Fedora,ACC,"$1,830,000 ",2014,6,7,"Chapel Hill, North Carolina","63,000",48,62
2016,North Carolina,Larry Fedora,ACC,"$1,931,000 ",2015,11,3,"Chapel Hill, North Carolina","63,000",48,62
2017,North Carolina,Larry Fedora,ACC,"$1,986,265 ",2016,8,5,"Chapel Hill, North Carolina","63,000",48,62
2018,North Carolina,Larry Fedora,ACC,"$2,290,000 ",2017,3,9,"Chapel Hill, North Carolina","63,000",48,62
2019,North Carolina,Larry Fedora,ACC,"$2,575,000 ",2018,7,6,"Chapel Hill, North Carolina","63,000",48,62
2020,North Carolina,Mack Brown,ACC,"$3,500,000 ",2019,8,4,"Chapel Hill, North Carolina","63,000",48,62
2015,North Carolina State,Dave Doeren,ACC,"$1,800,000 ",2014,8,5,"Raleigh, North Carolina","57,583",61,74
2016,North Carolina State,Dave Doeren,ACC,"$2,200,000 ",2015,7,6,"Raleigh, North Carolina","57,583",61,74
2017,North Carolina State,Dave Doeren,ACC,"$2,200,000 ",2016,7,6,"Raleigh, North Carolina","57,583",61,74
2018,North Carolina State,Dave Doeren,ACC,"$2,212,600 ",2017,9,4,"Raleigh, North Carolina","57,583",61,74
2019,North Carolina State,Dave Doeren,ACC,"$3,000,000 ",2018,4,8,"Raleigh, North Carolina","57,583",61,74
2020,North Carolina State,Dave Doeren,ACC,"$3,250,000 ",2019,8,4,"Raleigh, North Carolina","57,583",61,74
2015,North Texas,Dan McCarney,C-USA,"$710,000 ",2014,4,8,"Denton, Texas","30,850",65,80
2016,North Texas,Dan McCarney,C-USA,"$720,000 ",2015,1,11,"Denton, Texas","30,850",65,80
2017,North Texas,Seth Littrell,C-USA,"$815,000 ",2016,5,8,"Denton, Texas","30,850",65,80
2018,North Texas,Seth Littrell,C-USA,"$991,416 ",2017,9,5,"Denton, Texas","30,850",65,80
2019,North Texas,Seth Littrell,C-USA,"$1,425,000 ",2018,4,8,"Denton, Texas","30,850",65,80
2020,North Texas,Seth Littrell,C-USA,"$1,850,000 ",2019,4,6,"Denton, Texas","30,850",65,80
2015,Northern Illinois,Rod Carey,MAC,"$400,000 ",2014,11,3,"De Kalb, Illinois","30,998",63,83
2016,Northern Illinois,Rod Carey,MAC,"$400,000 ",2015,8,6,"De Kalb, Illinois","30,998",63,83
2017,Northern Illinois,Rod Carey,MAC,"$623,000 ",2016,5,7,"De Kalb, Illinois","30,998",63,83
2018,Northern Illinois,Rod Carey,MAC,"$623,000 ",2017,8,5,"De Kalb, Illinois","30,998",63,83
2019,Northern Illinois,Rod Carey,MAC,"$633,460 ",2018,5,7,"De Kalb, Illinois","30,998",63,83
2020,Northern Illinois,Thomas Hammock,MAC,"$620,204 ",2019,0,6,"De Kalb, Illinois","30,998",63,83
2015,Northwestern,Pat Fitzgerald,Big Ten,"$2,480,967 ",2014,5,7,"Evanston, Illinois","49,256",92,99
2016,Northwestern,Pat Fitzgerald,Big Ten,"$2,490,858 ",2015,10,3,"Evanston, Illinois","49,256",92,99
2017,Northwestern,Pat Fitzgerald,Big Ten,"$3,350,638 ",2016,7,6,"Evanston, Illinois","49,256",92,99
